Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,DOF Owner Name,Initial Filing Status,ActiveStructuralPermit,FISP,LAT,LONG
Q0000669,,NO REPORT FILED,136-04,CHERRY AVENUE,4116333,5140,6,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"136-04 CHERRY AVENUE, QUEENS","Active",,"",,Y,40.75233,-73.82632
Q0000670,,NO REPORT FILED,57-01,92 STREET,4530816,1860,101,QUEENS,404,,,,,,,,1,1C,"SHOPPING CENTER W/PARKING FACILITY",,,,"57-01 92 STREET, QUEENS","Active","MACRICH INC","",,,40.73504,-73.86882
Q0000671,,NO REPORT FILED,45-15,COLDEN STREET,4116424,5146,1,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"45-15 COLDEN STREET, QUEENS","Active",,"",,Y,40.75043,-73.82245
Q0000672,,NO REPORT FILED,103-16,CORONA AVENUE,4620276,1929,64,QUEENS,404,,,,,,,,1,1C,"WALK-UP APTS:OVER 6 FAMILIES(W STORES)",,,,"103-16 CORONA AVENUE, QUEENS","Active",,"",,,40.74381,-73.85928
Q0000673,,NO REPORT FILED,68-37,YELLOWSTONE BOULEVARD,4052230,2210,1,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"68-37 YELLOWSTONE BOULEVARD, QUEENS","Active","Y. ZEVZAL 68-37 LLC","",,Y,40.72558,-73.84732
Q0000674,,NO REPORT FILED,140-75,ASH AVENUE,4539326,5182,34,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"140-75 ASH AVENUE, QUEENS","Active","FAIRWAY PRIME ESTATE MANAGEMEN","",,Y,40.75653,-73.82182
Q0000675,,NO REPORT FILED,89-44, 162 STREET,4532031,9760,25,QUEENS,412,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"89-44 162 STREET, QUEENS","Active",,"",,Y,40.70542,-73.79866
Q0000676,,NO REPORT FILED,69-10,108 STREET,4052235,2212,14,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"69-10 108 STREET, QUEENS","Active",,"",,Y,40.72452,-73.84573
Q0000677,,NO REPORT FILED,64-05,YELLOWSTONE BOULEVARD,4532696,2149,7501,QUEENS,406,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"64-05 YELLOWSTONE BOULEVARD, QUEENS","Active","NAME NOT ON FILE","",,,40.73216,-73.85125
Q0000678,,NO REPORT FILED,107-19,70 AVENUE,4052240,2214,40,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"107-19 70 AVENUE, QUEENS","Active",,"",,Y,40.72295,-73.84535
Q0000679,,NO REPORT FILED,70-20,108 STREET,4052241,2215,1,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"70-20 108 STREET, QUEENS","Active","CONTINENTAL OWNERS CORP","",,Y,40.72250,-73.84489
Q0000680,,NO REPORT FILED,163-28,NORTHERN BOULEVARD,4120494,5337,27,QUEENS,407,,,,,,,,1,1C,"STORES WITH APARTMENTS ABOVE",,,,"163-28 NORTHERN BOULEVARD, QUEENS","Active","C&K INTERNATIONAL, LLC","",,,40.76054,-73.80220
Q0000681,,NO REPORT FILED,69-45,108 STREET,4052288,2220,7501,QUEENS,406,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"69-45 108 STREET, QUEENS","Active",,"",,Y,40.72405,-73.84470
Q0000682,,NO REPORT FILED,107-20,71 ROAD,4533735,3257,7501,QUEENS,406,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"107-20 71 ROAD, QUEENS","Active","NAME NOT ON FILE","",,Y,40.72023,-73.84296
Q0000683,,NO REPORT FILED,1,BAY CLUB DRIVE,4131229,5893,7501,QUEENS,407,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"1 BAY CLUB DRIVE, QUEENS","Active","THE BAY CLUB CONDO","",,Y,40.77841,-73.78105
Q0000684,,NO REPORT FILED,109-23,71 ROAD,4052351,2224,48,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"109-23 71 ROAD, QUEENS","Active",,"",,Y,40.72155,-73.84233
Q0000685,,NO REPORT FILED,211-11,NORTHERN BOULEVARD,4138234,6285,29,QUEENS,411,,,,,,,,1,1C,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"211-11 NORTHERN BOULEVARD, QUEENS","Active",,"",,,40.76000,-73.77171
Q0000686,,NO REPORT FILED,109-33,71 ROAD,4052352,2224,7501,QUEENS,406,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"109-33 71 ROAD, QUEENS","Active",,"",Y,Y,40.72168,-73.84191
Q0000687,,NO REPORT FILED,139- 39,35 AVENUE,4534595,4994,7505,QUEENS,407,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"139- 39 35 AVENUE, QUEENS","Active","NAME NOT ON FILE","",,,40.76585,-73.82635
Q0000688,,NO REPORT FILED,110-07,QUEENS BOULEVARD,4052585,2237,1,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"110-07 QUEENS BOULEVARD, QUEENS","Active","KENNEDY HOUSE OWNERS INC","",,Y,40.72025,-73.83956
Q0000689,,NO REPORT FILED,79-25,150 STREET,4145197,6712,1,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"79-25 150 STREET, QUEENS","Active","MAJESTIC PROPERTIES LLC","",,Y,40.71949,-73.81242
Q0000690,,NO REPORT FILED,38-19,MAIN STREET,4534816,4978,7501,QUEENS,407,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"38-19 MAIN STREET, QUEENS","Active","NAME NOT ON FILE","",,Y,40.76067,-73.82977
Q0000691,,NO REPORT FILED,112-41,72 ROAD,4052714,2248,125,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"112-41 72 ROAD, QUEENS","Active",,"",,Y,40.72168,-73.83672
Q0000692,,NO REPORT FILED,76-28,PARSONS BOULEVARD,4147493,6811,39,QUEENS,408,,,,,,,,1,1C,"WALK-UP APTS:OVER 6 FAMILIES(W STORES)",,,,"76-28 PARSONS BOULEVARD, QUEENS","Active","PARSONS CONSTRUCTION QUEENS LL","",,,40.72388,-73.81088
Q0000693,,NO REPORT FILED,113-14,72 ROAD,4052719,2251,27,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"113-14 72 ROAD, QUEENS","Active",,"",,Y,40.72115,-73.83627
Q0000694,,NO REPORT FILED,162-10,UNION TURNPIKE,4148494,6857,53,QUEENS,408,,,,,,,,1,1C,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"162-10 UNION TURNPIKE, QUEENS","Active","BARAAL ASSOCIATES LLC","",,,40.72105,-73.80490
Q0000695,,NO REPORT FILED,193-02,HORACE HARDING EXPRESSWAY,4153295,7117,189,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"193-02 HORACE HARDING EXPRESSWAY, QUEENS","Active","FM REALTY CO","",,,40.74146,-73.78268
Q0000696,,NO REPORT FILED,65-10,99 STREET,4431995,2103,1,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"65-10 99 STREET, QUEENS","Active","QUEENS PARK RLTY CORP","",,,40.72898,-73.85651
Q0000697,,NO REPORT FILED,220-55,46 AVENUE,4160990,7474,50,QUEENS,411,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"220-55 46 AVENUE, QUEENS","Active","220-55 46 AVE OWNERS INC","",,Y,40.76082,-73.75922
Q0000698,,NO REPORT FILED,77-15,113 STREET,4052807,2269,2,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"77-15 113 STREET, QUEENS","Active",,"",,Y,40.71675,-73.83210
Q0000699,,NO REPORT FILED,118-29,QUEENS BOULEVARD,4052811,2270,41,QUEENS,406,,,,,,,,1,1C,"OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING",,,,"118-29 QUEENS BOULEVARD, QUEENS","Active","CET LLC","",,Y,40.71526,-73.83063
Q0000700,,NO REPORT FILED,241-20,NORTHERN BOULEVARD,4170057,8178,8,QUEENS,411,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"241-20 NORTHERN BOULEVARD, QUEENS","Active",,"",,Y,40.76498,-73.74448
Q0000701,,NO REPORT FILED,98-41,QUEENS BOULEVARD,4432007,2104,1,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"98-41 QUEENS BOULEVARD, QUEENS","Active",,"",,Y,40.72844,-73.85580
Q0000702,,NO REPORT FILED,252-20,NORTHERN BOULEVARD,4537295,8229,6,QUEENS,411,,,,,,,,1,1C,"STORES WITH APARTMENTS ABOVE",,,,"252-20 NORTHERN BOULEVARD, QUEENS","Active","SNEEM DEVELOPMENT GROUP, LLC","",,,40.76995,-73.73560
Q0000703,,NO REPORT FILED,87-02,57 AVENUE,4064758,2856,7501,QUEENS,404,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"87-02 57 AVENUE, QUEENS","Active","NAME NOT ON FILE","",,,40.73341,-73.87428
Q0000704,,NO REPORT FILED,90-46,QUEENS BOULEVARD,4064870,2857,74,QUEENS,404,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",,,,"90-46 QUEENS BOULEVARD, QUEENS","Active","MCO LTD","",,,40.73342,-73.87169
Q0000705,,NO REPORT FILED,48-31,LITTLE NECK PARKWAY,4171635,8263,120,QUEENS,411,,,,,,,,1,1C,"1 FAMILY DWELLINGS:2 STORIES DETACHED",,,,"48-31 LITTLE NECK PARKWAY, QUEENS","Active","XIA, WENYANG","",,,40.76914,-73.73089
Q0000706,,NO REPORT FILED,62-27, 108 STREET,4432109,2159,2,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"62-27 108 STREET, QUEENS","Active",,"",,Y,40.73684,-73.84976
Q0000707,,NO REPORT FILED,132-35,41 ROAD,4539423,5039,7509,QUEENS,407,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"132-35 41 ROAD, QUEENS","Active","ROYAL PLAZA LLC","",,Y,40.75633,-73.83261
Q0000708,,NO REPORT FILED,97-50,QUEENS BOULEVARD,4072143,3084,20,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"97-50 QUEENS BOULEVARD, QUEENS","Active",,"",,Y,40.72837,-73.85882
Q0000709,CR-Q0000709-1C-I1,UNSAFE,65-61,SAUNDERS STREET,4072164,3086,40,QUEENS,406,Abdul Mannan,,al rosenshein,,5/2/2025,5/16/2024,5/10/2024,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,4/16/2024,Accepted,"65-61 SAUNDERS STREET, QUEENS","Active","WEINREB MANAGEMENT LLC","UNSAFE",,Y,40.72745,-73.85712
Q0000710,,NO REPORT FILED,100-01,92 AVENUE,4195079,9306,30,QUEENS,409,,,,,,,,1,1C,"ELEVATOR APTS:CONVERTED",,,,"100-01 92 AVENUE, QUEENS","Active",,"",,,40.69101,-73.84470
Q0000711,,NO REPORT FILED,78-00,BROADWAY,4540004,1500,100,QUEENS,404,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",Y,,,"78-00 BROADWAY, QUEENS","Active","NYC HHC","",,,40.74530,-73.88739
Q0000712,,NO REPORT FILED,88-06,VAN WYCK EXPRESSWAY,4196414,9342,7,QUEENS,409,,,,,,,,1,1C,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"88-06 VAN WYCK EXPRESSWAY, QUEENS","Active","MEDISYS HEALTH NETWOR","",,Y,40.70181,-73.81732
Q0000713,,NO REPORT FILED,41-11,CRESCENT STREET,4540104,415,7502,QUEENS,401,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"41-11 CRESCENT STREET, QUEENS","Active","NAME NOT ON FILE","",,Y,40.75159,-73.93932
Q0000714,,NO REPORT FILED,140-35,QUEENS BOULEVARD,4206344,9620,45,QUEENS,412,,,,,,,,1,1C,"HOTELS:LUXURY TYPE AFTER 1960",,,,"140-35 QUEENS BOULEVARD, QUEENS","Active","ROCKFU REALTY LLC","",,,40.70322,-73.81438
Q0000715,,NO REPORT FILED,98-05,67 AVENUE,4074666,3156,133,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"98-05 67 AVENUE, QUEENS","Active",,"",Y,Y,40.72462,-73.85613
Q0000716,,NO REPORT FILED,126-02,QUEENS BOULEVARD,4206486,9631,241,QUEENS,409,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"126-02 QUEENS BOULEVARD, QUEENS","Active","CADILLAC LEASING LIMITED PARTN","",,Y,40.71153,-73.82591
Q0000717,,NO REPORT FILED,102-30,QUEENS BOULEVARD,4075223,3173,7501,QUEENS,406,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"102-30 QUEENS BOULEVARD, QUEENS","Active","102-30 QUEENS BLVD OWNERS","",,Y,40.72514,-73.85123
Q0000718,,NO REPORT FILED,103-11,68 DRIVE,4075225,3173,55,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"103-11 68 DRIVE, QUEENS","Active",,"",,Y,40.72425,-73.85065
Q0000719,,NO REPORT FILED,68-54,AUSTIN STREET,4077447,3234,29,QUEENS,406,,,,,,,,1,1C,"OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING",,,,"68-54 AUSTIN STREET, QUEENS","Active","68-60 AUSTIN ST/RLTY/CP","",,,40.72206,-73.85063
Q0000720,,NO REPORT FILED,139-29,HILLSIDE AVENUE,4207152,9698,17,QUEENS,408,,,,,,,,1,1C,"STORE BUILDING: ONE STORY",,,,"139-29 HILLSIDE AVENUE, QUEENS","Active","RW 139-29 HILLSIDE, LLC","",,,40.70504,-73.81341
Q0000721,,NO REPORT FILED,53-28,11 STREET,4436595,38,16,QUEENS,402,,,,,,,,1,1C,"WAREHOUSES:MISC",,,,"53-28 11 STREET, QUEENS","Active","LUSA REALTY CORP","",,,40.74008,-73.95303
Q0000722,,NO REPORT FILED,148-43,HILLSIDE AVENUE,4207412,9704,44,QUEENS,408,,,,,,,,1,1C,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"148-43 HILLSIDE AVENUE, QUEENS","Active","148 HILLSIDE LLC","",,,40.70668,-73.80744
Q0000723,,NO REPORT FILED,70-20,AUSTIN STREET,4077470,3234,173,QUEENS,406,,,,,,,,1,1C,"STORE BUILDING: TWO STORY OR STORE/OFFICE",,,,"70-20 AUSTIN STREET, QUEENS","Active","MOWRY REALTY ASSOCIATES","",Y,,40.72051,-73.84640
Q0000724,,NO REPORT FILED,105-02,QUEENS BOULEVARD,4077474,3236,1,QUEENS,406,,,,,,,,1,1C,"STORE BUILDING: ONE STORY",,,,"105-02 QUEENS BOULEVARD, QUEENS","Active","105-02 FOREST HILLS LLC","",,,40.72247,-73.84827
Q0000725,,NO REPORT FILED,84-01,MAIN STREET,4207908,9718,2,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"84-01 MAIN STREET, QUEENS","Active",,"",Y,Y,40.71316,-73.81637
Q0000726,,NO REPORT FILED,51-35,REEDER STREET,4570298,1549,7501,QUEENS,404,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"51-35 REEDER STREET, QUEENS","Active","85-15 QUEENS BLVD. REALTY, LLC","",,,40.73739,-73.87786
Q0000727,,NO REPORT FILED,89-14,PARSONS BOULEVARD,4208831,9755,7501,QUEENS,412,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"89-14 PARSONS BOULEVARD, QUEENS","Active",,"",,Y,40.70519,-73.80223
Q0000728,,NO REPORT FILED,107-18,71 AVENUE,4077993,3256,1,QUEENS,406,,,,,,,,1,1C,"OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING",,,,"107-18 71 AVENUE, QUEENS","Active","CORD MEYER DEVELOPMENT","",,Y,40.72081,-73.84392
Q0000729,,NO REPORT FILED,83-85,116 STREET,4079313,3321,7501,QUEENS,409,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"83-85 116 STREET, QUEENS","Active",,"",,Y,40.70410,-73.83537
Q0000730,,NO REPORT FILED,118-17,UNION TURNPIKE,4079634,3334,260,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"118-17 UNION TURNPIKE, QUEENS","Active",,"",,Y,40.71331,-73.83496
Q0000731,,NO REPORT FILED,44-11,PURVES STREET,4595482,267,7503,QUEENS,402,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"44-11 PURVES STREET, QUEENS","Active",,"",,Y,40.74711,-73.94093
Q0000732,,NO REPORT FILED,125-02,QUEENS BOULEVARD,4080169,3360,7501,QUEENS,409,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"125-02 QUEENS BOULEVARD, QUEENS","Active","TOWERS OWNERS CORP.","",Y,Y,40.71191,-73.82661
Q0000733,,NO REPORT FILED,108-20,71 AVENUE,4595999,2224,7502,QUEENS,406,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"108-20 71 AVENUE, QUEENS","Active","NAME NOT ON FILE","",,,40.72158,-73.84297
Q0000734,,NO REPORT FILED,170-10,CEDARCROFT ROAD,4210574,9844,5,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"170-10 CEDARCROFT ROAD, QUEENS","Active",,"",,,40.71150,-73.79251
Q0000735,,NO REPORT FILED,44-26,PURVES STREET,4596128,268,1,QUEENS,402,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"44-26 PURVES STREET, QUEENS","Active",,"",,Y,40.74640,-73.94125
Q0000736,,NO REPORT FILED,88-02,179 STREET,4212276,9913,7501,QUEENS,412,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"88-02 179 STREET, QUEENS","Active","GREENLEY HILLSIDE DELAWARE LLC","",,,40.71202,-73.78477
Q0000737,,NO REPORT FILED,149-03,ARCHER AVENUE,4596365,9997,97,QUEENS,412,,,,,,,,1,1C,"HOTELS:MOTELS",,,,"149-03 ARCHER AVENUE, QUEENS","Active","PRIDE HOTEL LLC","",,,40.70148,-73.80504
Q0000738,,NO REPORT FILED,109-15,  72 ROAD,4596904,3258,20,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"109-15 72 ROAD, QUEENS","Active",,"",,,40.71941,-73.84165
Q0000739,,NO REPORT FILED,19-10,PARSONS BOULEVARD,4099033,4157,2,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"19-10 PARSONS BOULEVARD, QUEENS","Active","PARSONS TERRACE LLC","",,,40.78235,-73.82230
Q0000740,,NO REPORT FILED,87-60,CHEVY CHASE STREET,4213482,9962,83,QUEENS,408,,,,,,,,1,1C,"CHURCH, SYNAGOGUE, CHAPEL",,,,"87-60 CHEVY CHASE STREET, QUEENS","Active","CHRISTIAN FELLOWSHIP CNT","",,,40.71694,-73.77597
Q0000741,,NO REPORT FILED,119-02,23 AVENUE,4099733,4223,10,QUEENS,407,,,,,,,,1,1C,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"119-02 23 AVENUE, QUEENS","Active","COLLEGE PT TERMINALINC","",,,40.77839,-73.84842
Q0000742,,NO REPORT FILED,134-21,35 AVENUE,4618575,4949,31,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"134-21 35 AVENUE, QUEENS","Active","FARRINGTON REALTY, LLC","",,,40.76477,-73.83234
Q0000743,,NO REPORT FILED,35-11,PRINCE STREET,4112119,4958,1,QUEENS,407,,,,,,,,1,1C,"STORE BUILDING: ONE STORY",,,,"35-11 PRINCE STREET, QUEENS","Active","QP DEVELOPMENT CORP","",,,40.76368,-73.83290
Q0000744,,NO REPORT FILED,148-24,LIBERTY AVENUE,4215062,10061,16,QUEENS,412,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",,,,"148-24 LIBERTY AVENUE, QUEENS","Active","BECKFORD, BRENDON","",,,40.69724,-73.80266
Q0000745,,NO REPORT FILED,136-44,41 AVENUE,4610805,5044,32,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"136-44 41 AVENUE, QUEENS","Active","HUA YUAN DEVELOPMENT, LLC","",,,40.75872,-73.82770
Q0000746,,NO REPORT FILED,36-01,BUD PLACE,4112216,4969,6,QUEENS,407,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",,,,"36-01 BUD PLACE, QUEENS","Active","SUNWAY REALTY CORP.","",,,40.76200,-73.83366
Q0000747,,NO REPORT FILED,42-07,235 STREET,4440077,8100,33,QUEENS,411,,,,,,,,1,1C,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"42-07 235 STREET, QUEENS","Active","LEVINE, JEFFREY E FAMILY LIMIT","",,,40.76826,-73.74818
Q0000748,,NO REPORT FILED,182-01,93 AVENUE,4220097,10325,6,QUEENS,412,,,,,,,,1,1C,"STORE BUILDING: ONE STORY",,,,"182-01 93 AVENUE, QUEENS","Active","182 JAMAICA CORP.","",,,40.70842,-73.77807
Q0000749,,NO REPORT FILED,26-27,   2 STREET,4615286,914,5,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:MISC",,,,"26-27 2 STREET, QUEENS","Active",,"",,,40.77592,-73.93462
Q0000750,,NO REPORT FILED,135-12,39 AVENUE,4112316,4976,15,QUEENS,407,,,,,,,,1,1C,"HOTELS:LUXURY TYPE AFTER 1960",,,,"135-12 39 AVENUE, QUEENS","Active","COOPER HOTEL INVESTORS, LLC","",,Y,40.75963,-73.83147
Q0000751,,NO REPORT FILED,141-10,  82 DRIVE,4440743,9719,2,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"141-10 82 DRIVE, QUEENS","Active",,"",,Y,40.71294,-73.81784
Q0000752,,NO REPORT FILED,19-73,38 STREET,4616405,811,1,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"19-73 38 STREET, QUEENS","Active","19-80 STEINWAY LLC","",,,40.77709,-73.90156
Q0000753,,NO REPORT FILED,159-02,90 AVENUE,4441691,9756,18,QUEENS,412,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"159-02 90 AVENUE, QUEENS","Active","JAMAICA FIRST PARKING,","",,,40.70470,-73.80038
Q0000754,,NO REPORT FILED,35-44,10 STREET,4003941,329,43,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"35-44 10 STREET, QUEENS","Active","QUEENBEA 35-44 LLC","",,,40.76204,-73.94070
Q0000756,,NO REPORT FILED,37-04,PARSONS BOULEVARD,4113408,5013,31,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"37-04 PARSONS BOULEVARD, QUEENS","Active","37-04 ASSOCIATES LLC","",,Y,40.76338,-73.82329
Q0000759,,NO REPORT FILED,36-17,PARSONS BOULEVARD,4113418,5014,4,QUEENS,407,,,,,,,,1,1C,"HOSPITALS & HEALTH:NURSING HOME",,,,"36-17 PARSONS BOULEVARD, QUEENS","Active","3617 BEH PARSONS REALTY LLC","",,Y,40.76412,-73.82266
Q0000760,,NO REPORT FILED,35-52,   9 STREET,4436741,328,45,QUEENS,401,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",0,,,"35-52 9 STREET, QUEENS","Active","SMASHER REALTY, LLC","",,,40.76220,-73.94159
Q0000761,,NO REPORT FILED,144-24,37 AVENUE,4113463,5015,12,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"144-24 37 AVENUE, QUEENS","Active","WINDSOR HOUSE OWNERS INC","",,Y,40.76355,-73.82172
Q0000762,,NO REPORT FILED,36-10,  13 STREET,4436746,351,23,QUEENS,401,,,,,,,,1,1C,"FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING",0,,,"36-10 13 STREET, QUEENS","Active","SEPNER FAMILY LIMITED PARTNERS","",,,40.76034,-73.93876
Q0000763,,NO REPORT FILED,37-22B,  10 STREET,4436753,359,32,QUEENS,401,,,,,,,,1,1C,"FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING",0,,,"37-22B 10 STREET, QUEENS","Active","IMBROS REALTY INC","",,,40.75940,-73.94233
Q0000764,,NO REPORT FILED,37-31,149 STREET,4113536,5017,7501,QUEENS,407,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"37-31 149 STREET, QUEENS","Active","NAME NOT ON FILE","",,,40.76463,-73.81660
Q0000765,,NO REPORT FILED,38-30,  28 STREET,4436770,386,27,QUEENS,401,,,,,,,,1,1C,"HOTELS:TRANSIENT OCCUP MIDTOWN MAN AREA",0,,,"38-30 28 STREET, QUEENS","Active","38-30 28TH STREET LL","",,,40.75438,-73.93518
Q0000766,,NO REPORT FILED,144-20,38 AVENUE,4113669,5024,19,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"144-20 38 AVENUE, QUEENS","Active","JC FLUSHING LLC","",,Y,40.76265,-73.82152
Q0000767,,NO REPORT FILED,19-61,  41 STREET,4436947,800,5,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"19-61 41 STREET, QUEENS","Active","19-61 41ST REALITY C","",,,40.77617,-73.90007
