Name,BIN,Borough,Block,Lot,CD,CityOwned,CreatedOn,Address,LAT,LONG,BldgClass,BldgClassDesc,FilingCycle,FilingPeriod
B0000887,3424177,BROOKLYN,2261,7501,301,0,3/17/2023,755 KENT AVENUE,40.69890976,-73.95986176,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002262,3425620,BROOKLYN,2317,5,301,,3/17/2023,103 KENT AVENUE,40.72037888,-73.96121979,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002265,3425854,BROOKLYN,2714,33,301,,3/17/2023,117 NEWTON STREET,40.72055054,-73.94741058,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002266,3425887,BROOKLYN,2356,1,301,,3/17/2023,200 KENT AVENUE,40.71794891,-73.96468353,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002274,3426421,BROOKLYN,3054,37,301,,3/17/2023,184 HUMBOLDT STREET,40.70775986,-73.94123077,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002275,3426439,BROOKLYN,2269,7501,301,,3/17/2023,58 GERRY STREET,40.70100021,-73.94769287,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002279,3426817,BROOKLYN,2357,1,301,,3/17/2023,187 KENT AVENUE,40.71768188,-73.9641037,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002281,3426845,BROOKLYN,2764,38,301,,3/17/2023,131 DEVOE STREET,40.71390152,-73.94542694,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002368,3251817,BROOKLYN,3021,70,301,0,3/17/2023,319 TEN EYCK STREET,40.71181107,-73.93617249,F4,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002369,3259443,BROOKLYN,2600,17,301,0,3/17/2023,201 NEWEL STREET,40.72898102,-73.94996643,K1,STORE BUILDING: ONE STORY,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002371,3325727,BROOKLYN,3009,25,301,0,3/17/2023,97 THAMES STREET,40.70565033,-73.92871857,F4,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002372,3330041,BROOKLYN,2497,23,301,0,3/17/2023,220 DUPONT STREET,40.73595047,-73.95050812,J6,THEATRES:TELEVISION STUDIO,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002373,3335303,BROOKLYN,2214,21,301,0,3/17/2023,446 BROADWAY,40.70627975,-73.95265198,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002374,3335406,BROOKLYN,2251,7501,301,0,3/17/2023,331 WALLABOUT STREET,40.70315933,-73.9466629,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002376,3336650,BROOKLYN,2525,1,301,Y,3/17/2023,56 PAIDGE AVENUE,40.73363876,-73.94760895,U9,0,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002380,3347318,BROOKLYN,2624,58,301,0,3/17/2023,172GAR MESEROLE AVENUE,40.72817993,-73.94905853,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002382,3388051,BROOKLYN,2523,7501,301,0,3/17/2023,192 GREEN STREET,40.73363113,-73.95366669,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002383,3391034,BROOKLYN,2249,7502,301,0,3/17/2023,42 WALTON STREET,40.70114136,-73.95053864,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002386,3396777,BROOKLYN,2263,7508,301,0,3/17/2023,503 FLUSHING AVENUE,40.69944,-73.95501709,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002388,3399836,BROOKLYN,2153,1,301,0,3/17/2023,303 DIVISION AVENUE,40.70727921,-73.95554352,S9,SINGLE/MULT RES W/STORES/OFFICES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002389,3399971,BROOKLYN,2438,29,301,0,3/17/2023,395 SOUTH    4 STREET,40.7081604,-73.95205688,G2,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002390,3400049,BROOKLYN,2598,16,301,0,3/17/2023,273 GARAGE ECKFORD STREET,40.72850037,-73.95159912,C0,WALK-UP APTS:3 FAMILIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002391,3400062,BROOKLYN,2625,38,301,0,3/17/2023,171 GARAGE NORMAN AVENUE,40.72706985,-73.94756317,S9,SINGLE/MULT RES W/STORES/OFFICES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002392,3400092,BROOKLYN,2693,50,301,0,3/17/2023,40 APOLLO STREET,40.72554016,-73.93753815,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002393,3400399,BROOKLYN,3009,23,301,0,3/17/2023,34 PORTER AVENUE,40.70587921,-73.92867279,F4,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002401,3424167,BROOKLYN,2270,7501,301,0,3/17/2023,89 BARTLETT STREET,40.70222092,-73.94526672,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002402,3424675,BROOKLYN,2651,24,301,0,3/17/2023,91 DIAMOND STREET,40.72558975,-73.94714355,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002403,3427000,BROOKLYN,2221,42,301,0,3/17/2023,307 RUTLEDGE STREET,40.70544052,-73.95230103,O9,OFFICE BUILDINGS:MISCELLANEOUS,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002832,3061643,BROOKLYN,2301,70,301,Y,3/17/2023,70 KENT AVENUE,40.72200012,-73.96032715,Q9,MISC. OUTDOOR RECREATION FACILITY,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002835,3062359,BROOKLYN,2349,1,301,,3/17/2023,183 KENT AVENUE,40.71802902,-73.96343231,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002838,3062594,BROOKLYN,2379,29,301,,3/17/2023,121 GRAND STREET,40.71543884,-73.96272278,V1,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002841,3063402,BROOKLYN,2441,32,301,,3/17/2023,404 WYTHE AVENUE,40.71228027,-73.96620178,S9,SINGLE/MULT RES W/STORES/OFFICES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002844,3063835,BROOKLYN,2495,76,301,,3/17/2023,79 EAGLE STREET,40.73511124,-73.95789337,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002847,3069683,BROOKLYN,2797,11,301,,3/17/2023,958 MEEKER AVENUE,40.72718048,-73.93299866,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002850,3070594,BROOKLYN,2989,22,301,,3/17/2023,75 SCOTT AVENUE,40.70991898,-73.92307281,F4,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002887,3251736,BROOKLYN,2363,7501,301,,3/17/2023,60 METROPOLITAN AVENUE,40.71683121,-73.9641571,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002907,3321310,BROOKLYN,2442,7,301,,3/17/2023,357 WYTHE AVENUE,40.71263123,-73.96572876,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002912,3323170,BROOKLYN,2166,1,301,,3/17/2023,66 DIVISION AVENUE,40.70624924,-73.96621704,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002956,3331320,BROOKLYN,2186,1,301,,3/17/2023,80 ROSS STREET,40.70317078,-73.96222687,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002957,3331321,BROOKLYN,2186,1,301,,3/17/2023,90 ROSS STREET,40.70317078,-73.96222687,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002964,3335746,BROOKLYN,2363,7502,301,,3/17/2023,58 METROPOLITAN AVENUE,40.7171402,-73.96481323,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002979,3340926,BROOKLYN,3056,240,301,,3/17/2023,305 JOHNSON AVENUE,40.70750046,-73.93644714,F4,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002995,3387991,BROOKLYN,2134,7501,301,,3/17/2023,446 KENT AVENUE,40.70883179,-73.96938324,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003010,3391206,BROOKLYN,2340,7502,301,,3/17/2023,20 NORTH 5 STREET,40.71918869,-73.96350861,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003147,3251733,BROOKLYN,2334,28,301,,3/17/2023,146 BERRY STREET,40.7179985,-73.96029663,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003151,3324825,BROOKLYN,2319,1,301,,3/17/2023,123 NORTH 7 STREET,40.71857834,-73.95868683,C2,WALK-UP APTS:5 TO 6 FAMILIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003154,3335813,BROOKLYN,2418,1,301,,3/17/2023,135 SOUTH 3 STREET,40.71253967,-73.96221924,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003156,3342373,BROOKLYN,2382,7502,301,,3/17/2023,219 GRAND ST,40.71393967,-73.9592514,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003160,3392452,BROOKLYN,2344,7501,301,,3/17/2023,620 DRIGGS AVENUE,40.7157402,-73.95832825,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003164,3393879,BROOKLYN,2358,7501,301,,3/17/2023,96 NORTH 3 STREET,40.71656036,-73.96206665,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003166,3394987,BROOKLYN,2289,14,301,,3/17/2023,34 BERRY STREET,40.72143173,-73.95674133,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003167,3060699,BROOKLYN,2214,24,301,,3/17/2023,450 BROADWAY,40.70623016,-73.9524231,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003168,3061067,BROOKLYN,2228,11,301,,3/17/2023,306 RUTLEDGE STREET,40.70502853,-73.95160675,G9,GARAGES & GAS STATIONS:MISCELLANEOUS,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003169,3395929,BROOKLYN,2342,7501,301,,3/17/2023,90 NORTH 5 STREET,40.71767044,-73.96087646,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003170,3061211,BROOKLYN,2233,1,301,,3/17/2023,355 MARCY AVENUE,40.70351028,-73.9525528,Y4,GOVERNMENT INSTALLATIONS:MILITARY AND NAVAL INSTALLATIONS,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003171,3396506,BROOKLYN,2290,7502,301,,3/17/2023,131 NORTH 11 STREET,40.72061157,-73.95587158,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003172,3396636,BROOKLYN,2351,7501,301,,3/17/2023,248 BEDFORD AVENUE,40.71617889,-73.96064758,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003173,3061263,BROOKLYN,2238,44,301,,3/17/2023,213 MIDDLETON STREET,40.70428085,-73.9495697,C2,WALK-UP APTS:5 TO 6 FAMILIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003174,3061341,BROOKLYN,2249,7501,301,,3/17/2023,23 UNION AVENUE,40.70072937,-73.9506073,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003176,3397140,BROOKLYN,2299,7502,301,,3/17/2023,475 DRIGGS AVENUE,40.71883011,-73.95413208,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003177,3061353,BROOKLYN,2250,32,301,,3/17/2023,62 THROOP AVENUE,40.7028389,-73.94737244,F5,FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003178,3061432,BROOKLYN,2266,30,301,,3/17/2023,74 THROOP AVENUE,40.70238113,-73.94685364,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003180,3397512,BROOKLYN,2444,32,301,,3/17/2023,155 SOUTH 5 STREET,40.71104813,-73.96225739,G9,GARAGES & GAS STATIONS:MISCELLANEOUS,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003181,3397613,BROOKLYN,2297,7502,301,,3/17/2023,61 BERRY STREET,40.72024155,-73.95645905,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003183,3061504,BROOKLYN,2276,12,301,,3/17/2023,731 FLUSHING AVENUE,40.70087814,-73.94341278,O2,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003184,3063375,BROOKLYN,2438,10,301,,3/17/2023,372 SOUTH    3 STREET,40.70861053,-73.9524765,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003186,3398112,BROOKLYN,2327,19,301,,3/17/2023,154 NORTH 7 STREET,40.71794128,-73.95835114,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003187,3398411,BROOKLYN,2298,29,301,,3/17/2023,171 NORTH 10 STREET,40.71931076,-73.95517731,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003188,3064224,BROOKLYN,2524,39,301,,3/17/2023,252 GREEN STREET,40.73379135,-73.95057678,F9,FACTORY/INDUSTRIAL BLDGS:MISCELLANEOUS,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003189,3064253,BROOKLYN,2532,1,301,,3/17/2023,194 FRANKLIN STREET,40.73225021,-73.95768738,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003190,3399889,BROOKLYN,2310,23,301,,3/17/2023,120 GARAGE NORTH 9 STREET,40.71979141,-73.95813751,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003191,3402958,BROOKLYN,2335,7501,301,,3/17/2023,140 NORTH 6 STREET,40.71738815,-73.959198,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003192,3413711,BROOKLYN,2392,8,301,,3/17/2023,251 BERRY STREET,40.71480942,-73.962677,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003193,3065423,BROOKLYN,2601,12,301,,3/17/2023,202 NEWELL STREET,40.72903061,-73.94950104,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003194,3065455,BROOKLYN,2607,73,301,,3/17/2023,239 NORMAN AVENUE,40.72776031,-73.94361877,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003195,3414037,BROOKLYN,2444,7501,301,,3/17/2023,146 SOUTH 4 STREET,40.71139145,-73.9624176,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003197,3065807,BROOKLYN,2624,32,301,,3/17/2023,155 NORMAN AVENUE,40.72679138,-73.94837189,S9,SINGLE/MULT RES W/STORES/OFFICES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003198,3065811,BROOKLYN,2624,38,301,,3/17/2023,140 NEWELL STREET,40.72718048,-73.94843292,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003202,3066263,BROOKLYN,2651,9,301,,3/17/2023,168 NORMAN AVENUE,40.72658157,-73.94756317,C2,WALK-UP APTS:5 TO 6 FAMILIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003203,3066292,BROOKLYN,2651,45,301,,3/17/2023,92 NEWELL STREET,40.72560883,-73.94754791,C3,WALK-UP APTS:4 FAMILIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003204,3424287,BROOKLYN,2352,7502,301,,3/17/2023,626 DRIGGS AVENUE,40.71532822,-73.95884705,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003205,3424774,BROOKLYN,2298,13,301,,3/17/2023,172 NORTH 11 STREET,40.71939087,-73.95475006,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003207,3066685,BROOKLYN,2663,7,301,,3/17/2023,341 NASSAU AVENUE,40.72655106,-73.93675995,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003208,3067079,BROOKLYN,2686,52,301,,3/17/2023,160 DRIGGS AVENUE,40.7232399,-73.94480896,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003212,3070568,BROOKLYN,2974,170,301,Y,3/17/2023,100 MORGAN AVENUE,40.70840073,-73.93145752,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003213,3070620,BROOKLYN,2993,18,301,,3/17/2023,512 JOHNSON AVENUE,40.70812988,-73.92769623,F4,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003214,3426626,BROOKLYN,2312,23,301,,3/17/2023,185 NORTH 8 STREET,40.71797943,-73.95583344,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003215,3426659,BROOKLYN,2407,7503,301,,3/17/2023,715 DRIGGS AVENUE,40.71302032,-73.95982361,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003216,3070648,BROOKLYN,2998,28,301,,3/17/2023,110 INGRAHAM STREET,40.70730972,-73.92910767,J6,THEATRES:TELEVISION STUDIO,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003217,3811206,BROOKLYN,2353,6,301,,3/17/2023,625 DRIGGS AVENUE,,,,,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003218,3070649,BROOKLYN,2998,34,301,,3/17/2023,70 PORTER AVENUE,40.70700073,-73.92925262,F4,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003220,3070711,BROOKLYN,3010,26,301,,3/17/2023,143 THAMES STREET,40.70590973,-73.92701721,K2,STORE BUILDING: TWO STORY OR STORE/OFFICE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003222,3070794,BROOKLYN,3021,77,301,,3/17/2023,315 TEN EYCK STREET,40.71173096,-73.9364624,F4,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003225,3070910,BROOKLYN,3039,8,301,,3/17/2023,368 STAGG STREET,40.71028137,-73.93419647,F4,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003866,3396704,BROOKLYN,2748,26,301,,3/17/2023,343 MANHATTAN AVENUE,40.71593857,-73.94648743,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003867,3396741,BROOKLYN,2135,7508,301,,3/17/2023,421 KENT AVENUE,40.7095108,-73.96777344,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003870,3396765,BROOKLYN,2314,18,301,,3/17/2023,260 NORTH 9 STREET,40.71659851,-73.95321655,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003871,3396768,BROOKLYN,2349,7501,301,,3/17/2023,171 KENT AVENUE,40.71802902,-73.96343231,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003872,3396770,BROOKLYN,2363,1,301,,3/17/2023,209 KENT AVENUE,40.71735001,-73.96488953,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003876,3397374,BROOKLYN,2767,7502,301,,3/17/2023,105 AINSLIE STREET,40.71273041,-73.9502182,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003877,3397389,BROOKLYN,2324,7501,301,,3/17/2023,142 KENT AVENUE,40.72011185,-73.96243286,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003878,3397391,BROOKLYN,2324,7502,301,,3/17/2023,34 NORTH    7 STREET,40.72047043,-73.96264648,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003882,3397615,BROOKLYN,2468,7501,301,,3/17/2023,11 BROADWAY,40.71133041,-73.96788025,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003883,3397723,BROOKLYN,2131,8,301,,3/17/2023,106 BROADWAY,40.71015167,-73.96494293,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003884,3397906,BROOKLYN,2322,30,301,,3/17/2023,247 NORTH 7 STREET,40.71601868,-73.95436096,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003895,3399250,BROOKLYN,2556,58,301,,3/17/2023,44 KENT STREET,40.73009872,-73.95953369,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003901,3413895,BROOKLYN,2736,1,301,,3/17/2023,544 UNION AVENUE,40.71709061,-73.95163727,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003903,3418101,BROOKLYN,2472,100,301,,3/17/2023,1 BLUE SLIP,40.73683167,-73.95909119,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003906,3418262,BROOKLYN,2472,50,301,,3/17/2023,41 BLUE SLIP,40.73643112,-73.95955658,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003921,3422087,BROOKLYN,2530,7502,301,,3/17/2023,10 HURON STREET,40.73209,-73.96092224,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003935,3424711,BROOKLYN,2428,1,301,,3/17/2023,317 KENT AVENUE,40.71343994,-73.96663666,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
Q0002909,3322849,QUEENS,2751,18,301,,3/17/2023,28 SKILLMAN AVENUE,40.71514893,-73.9506073,C3,WALK-UP APTS:4 FAMILIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000390,3054615,BROOKLYN,1894,7501,302,,3/17/2023,535 MYRTLE AVENUE,40.69403839,-73.96286011,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000391,3055929,BROOKLYN,1959,27,302,,3/17/2023,80 GREENE AVENUE,40.68606186,-73.96904755,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000393,3057470,BROOKLYN,2002,1,302,Y,3/17/2023,623 ATLANTIC AVENUE,40.68418121,-73.97525787,K6,SHOPPING CENTER W/PARKING FACILITY,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000394,3057552,BROOKLYN,2011,7501,302,,3/17/2023,525 CLINTON AVENUE,40.68252182,-73.96631622,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000397,3057840,BROOKLYN,2019,40,302,,3/17/2023,130 LEFFERTS PLACE,40.68062973,-73.95899963,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000398,3058187,BROOKLYN,2047,11,302,Y,3/17/2023,295 BRIDGE STREET,40.69449997,-73.98455048,O3,OFFICE BUILDINGS:10+ STORIES - MAIN AVENUE TYPE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
