Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,ActiveStructuralPermit,FISP,LAT,LONG
B0003136,,NO REPORT FILED,2218,OCEAN AVENUE,3183165,6802,26,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"2218 OCEAN AVENUE, BROOKLYN",Active,,,40.607738,-73.953401
B0000776,,NO REPORT FILED,2224,OCEAN AVENUE,3183168,6802,31,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:LUXURY TYPE,,,,"2224 OCEAN AVENUE, BROOKLYN",Active,,,40.607513,-73.953394
B0002968,,NO REPORT FILED,2226,OCEAN AVENUE,3183169,6802,31,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:LUXURY TYPE,,,,"2226 OCEAN AVENUE, BROOKLYN",Active,,,40.607513,-73.953394
B0003138,,NO REPORT FILED,2332,OCEAN AVENUE,3184124,6825,37,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),,,,"2332 OCEAN AVENUE, BROOKLYN",Active,,Y,40.604405,-73.952834
B0000778,,NO REPORT FILED,2331,OCEAN AVENUE,3184168,6826,62,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"2331 OCEAN AVENUE, BROOKLYN",Active,,,40.604866,-73.952067
B0004178,,NO REPORT FILED,,CROPSEY AVENUE,3187297,6915,44,BROOKLYN,313,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," CROPSEY AVENUE, BROOKLYN",Active,,,40.586894,-73.988256
B0004034,,NO REPORT FILED,2726,WEST 15 STREET,3188478,6996,63,BROOKLYN,313,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2726 WEST 15 STREET, BROOKLYN",Active,,,40.581144,-73.983789
B0004429,,NO REPORT FILED,2300,NEPTUNE AVENUE,3188892,7015,3,BROOKLYN,313,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2300 NEPTUNE AVENUE, BROOKLYN",Active,,,40.577993,-73.990993
B0004427,,NO REPORT FILED,2302,NEPTUNE AVENUE,3188893,7015,9,BROOKLYN,313,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2302 NEPTUNE AVENUE, BROOKLYN",Active,,,40.578076,-73.990669
B0004102,,NO REPORT FILED,,NEPTUNE AVENUE,3188979,7018,1,BROOKLYN,313,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," NEPTUNE AVENUE, BROOKLYN",Active,,,40.578122,-73.987973
B0004439,,NO REPORT FILED,2847,WEST 21 STREET,3188988,7018,64,BROOKLYN,313,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2847 WEST 21 STREET, BROOKLYN",Active,,,40.57726,-73.987825
B0004083,,NO REPORT FILED,,STILLWELL AVENUE,3189113,7023,15,BROOKLYN,313,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," STILLWELL AVENUE, BROOKLYN",Active,,,40.57858,-73.982231
B0003963,,NO REPORT FILED,2902,WEST 37 STREET,3189346,7031,18,BROOKLYN,313,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2902 WEST 37 STREET, BROOKLYN",Active,,,40.574524,-74.003067
B0000968,,NO REPORT FILED,2244,EAST 4 STREET,3193853,7155,4,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),0,,,"2244 EAST 4 STREET, BROOKLYN",Active,,Y,40.595032,-73.967683
B0002969,,NO REPORT FILED,735,AVENUE W,3194054,7159,40,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"735 AVENUE W, BROOKLYN",Active,,Y,40.593927,-73.96225
B0000970,,NO REPORT FILED,2378,EAST 3 STREET,3194676,7178,22,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"2378 EAST 3 STREET, BROOKLYN",Active,,Y,40.591472,-73.967912
B0000971,,NO REPORT FILED,410,AVENUE X,3195252,7198,6,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),0,,,"410 AVENUE X, BROOKLYN",Active,,,40.590574,-73.967682
B0000583,,NO REPORT FILED,2779,STILLWELL AVENUE,3196275,7247,161,BROOKLYN,313,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2779 STILLWELL AVENUE, BROOKLYN",Active,,,40.579579,-73.981665
B0004039,,NO REPORT FILED,2900,SHELL ROAD,3196286,7247,257,BROOKLYN,313,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2900 SHELL ROAD, BROOKLYN",Active,,,40.581878,-73.975523
B0000576,,NO REPORT FILED,486,NEPTUNE AVENUE,3196575,7273,1,BROOKLYN,313,,,,,,,3/17/2023,1,1B,STORES WITH APARTMENTS ABOVE,,,,"486 NEPTUNE AVENUE, BROOKLYN",Active,,,40.579311,-73.973378
B0000973,,NO REPORT FILED,2423,OCEAN AVENUE,3197092,7299,57,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),0,,,"2423 OCEAN AVENUE, BROOKLYN",Active,,,40.602396,-73.9516
B0003141,,NO REPORT FILED,2417,OCEAN AVENUE,3197094,7299,7501,BROOKLYN,315,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"2417 OCEAN AVENUE, BROOKLYN",Active,,Y,40.602689,-73.951658
B0000974,,NO REPORT FILED,2050,EAST 19 STREET,3198233,7323,25,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"2050 EAST 19 STREET, BROOKLYN",Active,,,40.600072,-73.953071
B0002973,,NO REPORT FILED,3395,NOSTRAND AVENUE,3198972,7335,68,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"3395 NOSTRAND AVENUE, BROOKLYN",Active,,,40.601483,-73.941759
B0000976,,NO REPORT FILED,1200,GRAVESEND NECK ROAD,3201771,7397,85,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"1200 GRAVESEND NECK ROAD, BROOKLYN",Active,,Y,40.594128,-73.957907
B0000977,,NO REPORT FILED,2361,EAST 13 STREET,3201796,7398,27,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),0,,,"2361 EAST 13 STREET, BROOKLYN",Active,,,40.59256,-73.956641
B0002974,,NO REPORT FILED,2352,EAST 19 STREET,3202082,7403,29,BROOKLYN,315,,,,,,,3/17/2023,1,1B,MISCELLANEOUS:POST OFFICE,,,,"2352 EAST 19 STREET, BROOKLYN",Active,,,40.593184,-73.951758
B0000979,,NO REPORT FILED,2711,AVENUE X,3202535,7405,736,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"2711 AVENUE X, BROOKLYN",Active,,Y,40.593784,-73.943073
B0000980,,NO REPORT FILED,2939,AVENUE Y,3203175,7422,40,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"2939 AVENUE Y, BROOKLYN",Active,,Y,40.592001,-73.9396
B0000982,,NO REPORT FILED,2825,OCEAN AVENUE,3203205,7422,146,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),0,,,"2825 OCEAN AVENUE, BROOKLYN",Active,,,40.591734,-73.949592
B0000983,,NO REPORT FILED,2598,EAST   21 STREET,3204404,7441,231,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"2598 EAST   21 STREET, BROOKLYN",Active,,Y,40.588841,-73.948679
B0000985,,NO REPORT FILED,2909,OCEAN AVENUE,3204413,7441,263,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"2909 OCEAN AVENUE, BROOKLYN",Active,,,40.590156,-73.94929
B0000986,,NO REPORT FILED,2680,EAST 19 STREET,3205016,7463,37,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"2680 EAST 19 STREET, BROOKLYN",Active,,Y,40.58641,-73.950578
B0000988,,NO REPORT FILED,3041,OCEAN AVENUE,3205068,7465,7503,BROOKLYN,315,,,,,,,3/17/2023,1,1B,"Condominiums: Apartment / Elevated, Residential Unit",0,,,"3041 OCEAN AVENUE, BROOKLYN",Active,,Y,40.586867,-73.948663
B0000989,,NO REPORT FILED,2623,EAST 21 STREET,3205070,7466,1,BROOKLYN,315,,,,,,,3/17/2023,1,1B,WALK-UP APTS:4 FAMILIES,0,,,"2623 EAST 21 STREET, BROOKLYN",Active,,,40.588127,-73.948006
B0002976,,NO REPORT FILED,715,EAST 32 STREET,3205963,7560,34,BROOKLYN,317,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"715 EAST 32 STREET, BROOKLYN",Active,,Y,40.633596,-73.945514
B0000581,,NO REPORT FILED,1660,FLATBUSH AVENUE,3206447,7578,1,BROOKLYN,314,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"1660 FLATBUSH AVENUE, BROOKLYN",Active,,Y,40.629745,-73.94502
B0002978,,NO REPORT FILED,1635,FLATBUSH AVENUE,3206459,7579,10,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"1635 FLATBUSH AVENUE, BROOKLYN",Active,,Y,40.630691,-73.943614
B0002980,,NO REPORT FILED,1397,OCEAN AVENUE,3206621,7584,35,BROOKLYN,314,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"1397 OCEAN AVENUE, BROOKLYN",Active,,Y,40.627792,-73.956222
B0002982,,NO REPORT FILED,2361,NOSTRAND AVENUE,3207052,7594,11,BROOKLYN,318,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,,,,"2361 NOSTRAND AVENUE, BROOKLYN",Active,,,40.627327,-73.946647
B0000586,,NO REPORT FILED,1830,BROOKLYN AVENUE,3207373,7599,59,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"1830 BROOKLYN AVENUE, BROOKLYN",Active,,,40.628351,-73.941685
B0002984,,NO REPORT FILED,2398,NOSTRAND AVENUE,3207872,7611,54,BROOKLYN,314,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"2398 NOSTRAND AVENUE, BROOKLYN",Active,,,40.62576,-73.947015
B0002985,,NO REPORT FILED,2411,NOSTRAND AVENUE,3207885,7612,11,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"2411 NOSTRAND AVENUE, BROOKLYN",Active,,,40.625373,-73.946274
B0002986,,NO REPORT FILED,1782,FLATBUSH AVENUE,3208201,7617,25,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"1782 FLATBUSH AVENUE, BROOKLYN",Active,,,40.626219,-73.941442
B0000781,,NO REPORT FILED,1665,OCEAN AVENUE,3208314,7620,10,BROOKLYN,314,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(W STORES),,,,"1665 OCEAN AVENUE, BROOKLYN",Active,,,40.621441,-73.955207
B0000591,,NO REPORT FILED,2485,NOSTRAND AVENUE,3208647,7630,27,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"2485 NOSTRAND AVENUE, BROOKLYN",Active,,Y,40.623649,-73.945951
B0003143,,NO REPORT FILED,1801,OCEAN AVENUE,3210006,7656,42,BROOKLYN,314,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"1801 OCEAN AVENUE, BROOKLYN",Active,,,40.617971,-73.954539
B0000783,,NO REPORT FILED,1833,OCEAN AVENUE,3210008,7656,61,BROOKLYN,314,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"1833 OCEAN AVENUE, BROOKLYN",Active,,,40.617087,-73.954377
B0003145,,NO REPORT FILED,1853,OCEAN AVENUE,3210009,7656,73,BROOKLYN,314,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"1853 OCEAN AVENUE, BROOKLYN",Active,,Y,40.616585,-73.954284
B0002988,,NO REPORT FILED,2721,NOSTRAND AVENUE,3210342,7666,20,BROOKLYN,318,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE WITH SHOWROOM,,,,"2721 NOSTRAND AVENUE, BROOKLYN",Active,,,40.617958,-73.944871
B0000786,,NO REPORT FILED,1921,OCEAN AVENUE,3210667,7674,7501,BROOKLYN,314,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"1921 OCEAN AVENUE, BROOKLYN",Active,,Y,40.615058,-73.953997
B0004208,,NO REPORT FILED,909,EAST 43 STREET,3213363,7727,13,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"909 EAST 43 STREET, BROOKLYN",Active,,,40.633039,-73.934893
B0002989,,NO REPORT FILED,5213,FLATLANDS AVENUE,3216521,7800,39,BROOKLYN,318,,,,,,,3/17/2023,1,1B,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),,,,"5213 FLATLANDS AVENUE, BROOKLYN",Active,,,40.628062,-73.92533
B0002990,,NO REPORT FILED,4149,KINGS HIGHWAY,3217094,7813,106,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),,,,"4149 KINGS HIGHWAY, BROOKLYN",Active,,,40.625586,-73.934277
B0000596,,NO REPORT FILED,4124,AVENUE K,3217108,7813,136,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"4124 AVENUE K, BROOKLYN",Active,,Y,40.625444,-73.935254
B0002992,,NO REPORT FILED,15,LOTT PLACE,3217225,7820,11,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"15 LOTT PLACE, BROOKLYN",Active,,,40.622579,-73.935591
B0002994,,NO REPORT FILED,2011,EAST 41 STREET,3217369,7823,21,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"2011 EAST 41 STREET, BROOKLYN",Active,,,40.624365,-73.93434
B0000772,,NO REPORT FILED,2038,FLATBUSH AVENUE,3219341,7861,63,BROOKLYN,318,,,,,,,3/17/2023,1,1B,STORE BUILDING: ONE STORY,0,,,"2038 FLATBUSH AVENUE, BROOKLYN",Active,,,40.619836,-73.934305
B0000607,,NO REPORT FILED,2239,TROY AVENUE,3219628,7869,11,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"2239 TROY AVENUE, BROOKLYN",Active,,Y,40.619319,-73.932342
B0004005,,NO REPORT FILED,1750,EAST 49 STREET,3220944,7893,52,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1750 EAST 49 STREET, BROOKLYN",Active,,,40.618111,-73.928089
B0004007,,NO REPORT FILED,1768,EAST 49 STREET,3220945,7893,67,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1768 EAST 49 STREET, BROOKLYN",Active,,,40.617378,-73.928011
B0000601,,NO REPORT FILED,5818,CLARENDON ROAD,3221966,7916,47,BROOKLYN,317,,,,,,,3/17/2023,1,1B,STORES WITH APARTMENTS ABOVE,,,,"5818 CLARENDON ROAD, BROOKLYN",Active,,,40.644608,-73.921192
B0004097,,NO REPORT FILED,,FOSTER AVENUE,3222241,7947,37,BROOKLYN,317,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," FOSTER AVENUE, BROOKLYN",Active,,,40.639655,-73.9275
B0004016,,NO REPORT FILED,5419,FOSTER AVENUE,3222323,7949,295,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"5419 FOSTER AVENUE, BROOKLYN",Active,,,40.63752,-73.924487
B0003991,,NO REPORT FILED,9501,AVENUE D,3228493,8121,1,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"9501 AVENUE D, BROOKLYN",Active,,,40.649438,-73.90923
B0004398,,NO REPORT FILED,1221,ROCKAWAY AVENUE,3228722,8131,20,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1221 ROCKAWAY AVENUE, BROOKLYN",Active,,,40.649827,-73.905276
B0003977,,NO REPORT FILED,10501,FARRAGUT ROAD,3229154,8156,100,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"10501 FARRAGUT ROAD, BROOKLYN",Active,,,40.651265,-73.898199
B0002996,,NO REPORT FILED,1177,EAST 98 STREET,3230163,8206,5,BROOKLYN,318,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"1177 EAST 98 STREET, BROOKLYN",Active,,Y,40.643033,-73.898039
B0002997,,NO REPORT FILED,10801,SEAVIEW AVENUE,3233305,8273,7501,BROOKLYN,318,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"10801 SEAVIEW AVENUE, BROOKLYN",Active,,,40.639982,-73.881746
B0002999,,NO REPORT FILED,1125,EAST 73 STREET,3235292,8343,7501,BROOKLYN,318,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"1125 EAST 73 STREET, BROOKLYN",Active,,,40.628077,-73.915527
B0004017,,NO REPORT FILED,1429,EAST 63 STREET,3236372,8385,36,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1429 EAST 63 STREET, BROOKLYN",Active,,,40.61916,-73.916046
B0004413,,NO REPORT FILED,2261,EAST 69 STREET,3237831,8438,11,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2261 EAST 69 STREET, BROOKLYN",Active,,,40.616154,-73.905428
B0004392,,NO REPORT FILED,6902,AVENUE W,3238059,8447,40,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"6902 AVENUE W, BROOKLYN",Active,,,40.615602,-73.904816
B0004414,,NO REPORT FILED,2402,EAST 69 STREET,3238303,8455,25,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2402 EAST 69 STREET, BROOKLYN",Active,,,40.613501,-73.90366
B0000606,,NO REPORT FILED,2567,FLATBUSH AVENUE,3238574,8470,50,BROOKLYN,318,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2567 FLATBUSH AVENUE, BROOKLYN",Active,,,40.608301,-73.919921
B0003002,,NO REPORT FILED,5102,AVENUE U,3238575,8470,55,BROOKLYN,318,,,,,,,3/17/2023,1,1B,SHOPPING CENTER W/PARKING FACILITY,,,,"5102 AVENUE U, BROOKLYN",Active,,,40.608301,-73.919921
B0003979,,NO REPORT FILED,,STRICKLAND AVENUE,3238581,8470,1051,BROOKLYN,318,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," STRICKLAND AVENUE, BROOKLYN",Active,,,40.609635,-73.915673
B0003004,,NO REPORT FILED,2241,COLEMAN STREET,3242314,8558,10,BROOKLYN,318,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:PROFESSIONAL BUILDINGS,,,,"2241 COLEMAN STREET, BROOKLYN",Active,,,40.60782,-73.92264
B0003006,,NO REPORT FILED,2941,BRIGHTON 4 STREET,3244397,8664,7501,BROOKLYN,313,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"2941 BRIGHTON 4 STREET, BROOKLYN",Active,,,40.580019,-73.963975
B0003008,,NO REPORT FILED,26,BRIGHTON    1 ROAD,3245026,8680,1,BROOKLYN,313,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"26 BRIGHTON    1 ROAD, BROOKLYN",Active,,Y,40.575477,-73.967113
B0000612,,NO REPORT FILED,53,BRIGHTON 1 ROAD,3245042,8684,62,BROOKLYN,313,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"53 BRIGHTON 1 ROAD, BROOKLYN",Active,,Y,40.575076,-73.966256
B0003009,,NO REPORT FILED,414,BRIGHTWATER COURT,3245104,8690,91,BROOKLYN,313,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"414 BRIGHTWATER COURT, BROOKLYN",Active,,Y,40.575424,-73.962095
B0000615,,NO REPORT FILED,2,WEST END AVENUE,3245546,8713,7501,BROOKLYN,315,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"2 WEST END AVENUE, BROOKLYN",Active,,Y,40.581325,-73.954168
B0000616,,NO REPORT FILED,200,BRIGHTON 15 STREET,3245728,8722,475,BROOKLYN,313,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"200 BRIGHTON 15 STREET, BROOKLYN",Active,,,40.576613,-73.955244
B0003011,,NO REPORT FILED,200,CORBIN PLACE,3245729,8723,7501,BROOKLYN,313,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"200 CORBIN PLACE, BROOKLYN",Active,,Y,40.576887,-73.954268
B0003012,,NO REPORT FILED,1711,SHEEPSHEAD BAY ROAD,3247049,8772,7503,BROOKLYN,315,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"1711 SHEEPSHEAD BAY ROAD, BROOKLYN",Active,,,40.585773,-73.951252
B0003014,,NO REPORT FILED,2127,EMMONS AVENUE,3247096,8779,50,BROOKLYN,315,,,,,,,3/17/2023,1,1B,SHOPPING CENTER W/PARKING FACILITY,,,,"2127 EMMONS AVENUE, BROOKLYN",Active,,,,
B0003015,,NO REPORT FILED,2121,EMMONS AVENUE,3247097,8779,54,BROOKLYN,315,,,,,,,3/17/2023,1,1B,SHOPPING CENTER W/PARKING FACILITY,,,,"2121 EMMONS AVENUE, BROOKLYN",Active,,,,
B0003016,,NO REPORT FILED,2117,EMMONS AVENUE,3247098,8779,55,BROOKLYN,315,,,,,,,3/17/2023,1,1B,SHOPPING CENTER W/PARKING FACILITY,,,,"2117 EMMONS AVENUE, BROOKLYN",Active,,,,
B0000624,,NO REPORT FILED,2115,EMMONS AVENUE,3247099,8779,57,BROOKLYN,315,,,,,,,3/17/2023,1,1B,SHOPPING CENTER W/PARKING FACILITY,,,,"2115 EMMONS AVENUE, BROOKLYN",Active,,,,
B0003018,,NO REPORT FILED,2101,EMMONS AVENUE,3247100,8779,60,BROOKLYN,315,,,,,,,3/17/2023,1,1B,SHOPPING CENTER W/PARKING FACILITY,,,,"2101 EMMONS AVENUE, BROOKLYN",Active,,,,
B0000627,,NO REPORT FILED,2701,EMMONS AVENUE,3247426,8790,59,BROOKLYN,315,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:FIREPROOF UP TO 9 STORIES OFFICE,,,,"2701 EMMONS AVENUE, BROOKLYN",Active,,,40.584198,-73.941202
B0002884,,NO REPORT FILED,71,SCHERMERHORN STREET,3250390,269,9,BROOKLYN,302,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:LICENSED PARKING LOT,,,,"71 SCHERMERHORN STREET, BROOKLYN",Active,,,40.690939,-73.990538
B0004050,,NO REPORT FILED,,SACKETT ST,3250422,329,45,BROOKLYN,306,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," SACKETT ST, BROOKLYN",Active,,,40.685427,-74.003159
B0000510,,NO REPORT FILED,209,  25 STREET,3250665,652,76,BROOKLYN,307,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,,,,"209 25 STREET, BROOKLYN",Active,,,40.660283,-73.99725
B0000991,,NO REPORT FILED,324,GRAND AVENUE,3251610,1965,42,BROOKLYN,302,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),0,,,"324 GRAND AVENUE, BROOKLYN",Active,,,40.686563,-73.962749
B0000058,,NO REPORT FILED,180,NORTH 12 STREET,3251727,2291,1,BROOKLYN,301,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:LUXURY TYPE,,,,"180 NORTH 12 STREET, BROOKLYN",Active,,Y,40.720013,-73.954552
B0003147,,NO REPORT FILED,146,BERRY STREET,3251733,2334,28,BROOKLYN,301,,,,,,,3/17/2023,1,1B,WAREHOUSES:FIREPROOF,,,,"146 BERRY STREET, BROOKLYN",Active,,,40.717998,-73.960297
B0002887,,NO REPORT FILED,60,METROPOLITAN AVENUE,3251736,2363,7501,BROOKLYN,301,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"60 METROPOLITAN AVENUE, BROOKLYN",Active,,,40.716827,-73.964154
B0000774,,NO REPORT FILED,87,GRATTAN STREET,3251796,3004,42,BROOKLYN,301,,,,,,,3/17/2023,1,1B,WAREHOUSES:FIREPROOF,0,,,"87 GRATTAN STREET, BROOKLYN",Active,,,40.7062,-73.929675
